"","Country","Code","Year","Death_rate"
"5888","Tajikistan","TJK",1997,1.14
"5889","Tajikistan","TJK",1998,1.31
"5890","Tajikistan","TJK",1999,1.49
"5891","Tajikistan","TJK",2000,1.67
"5892","Tajikistan","TJK",2001,1.83
"5893","Tajikistan","TJK",2002,1.98
"5894","Tajikistan","TJK",2003,2.09
"5895","Tajikistan","TJK",2004,2.17
"5896","Tajikistan","TJK",2005,2.23
"5897","Tajikistan","TJK",2006,2.25
"5898","Tajikistan","TJK",2007,2.18
"5899","Tajikistan","TJK",2008,2.07
"5900","Tajikistan","TJK",2009,1.94
"5901","Tajikistan","TJK",2010,1.85
"5902","Tajikistan","TJK",2011,1.71
"5903","Tajikistan","TJK",2012,1.54
"5904","Tajikistan","TJK",2013,1.43
"5905","Tajikistan","TJK",2014,1.35
"5906","Tajikistan","TJK",2015,1.15
"5907","Tajikistan","TJK",2016,0.9
"5908","Tajikistan","TJK",2017,0.75
"5909","Tajikistan","TJK",2018,0.69
"5910","Tajikistan","TJK",2019,0.67
"5911","Tanzania","TZA",1990,168.31
"5912","Tanzania","TZA",1991,218.91
"5913","Tanzania","TZA",1992,270.82
"5914","Tanzania","TZA",1993,320.92
"5915","Tanzania","TZA",1994,366.04
"5916","Tanzania","TZA",1995,404.53
"5917","Tanzania","TZA",1996,434.68
"5918","Tanzania","TZA",1997,457.06
"5919","Tanzania","TZA",1998,471.83
"5920","Tanzania","TZA",1999,479.5
"5921","Tanzania","TZA",2000,481.23
"5922","Tanzania","TZA",2001,477.22
"5923","Tanzania","TZA",2002,469.22
"5924","Tanzania","TZA",2003,458.15
"5925","Tanzania","TZA",2004,445.3
"5926","Tanzania","TZA",2005,429.07
"5927","Tanzania","TZA",2006,397.84
"5928","Tanzania","TZA",2007,343.25
"5929","Tanzania","TZA",2008,295.25
"5930","Tanzania","TZA",2009,269.53
"5931","Tanzania","TZA",2010,247.57
"5932","Tanzania","TZA",2011,229.02
"5933","Tanzania","TZA",2012,193.22
"5934","Tanzania","TZA",2013,151.05
"5935","Tanzania","TZA",2014,124.83
"5936","Tanzania","TZA",2015,109.24
"5937","Tanzania","TZA",2016,99.87
"5938","Tanzania","TZA",2017,87.97
"5939","Tanzania","TZA",2018,73.66
"5940","Tanzania","TZA",2019,65.29
"5941","Thailand","THA",1990,1.86
"5942","Thailand","THA",1991,4.54
"5943","Thailand","THA",1992,8.45
"5944","Thailand","THA",1993,13.61
"5945","Thailand","THA",1994,19.64
"5946","Thailand","THA",1995,26.1
"5947","Thailand","THA",1996,32.21
"5948","Thailand","THA",1997,37.86
"5949","Thailand","THA",1998,42.45
"5950","Thailand","THA",1999,45.97
"5951","Thailand","THA",2000,48.41
"5952","Thailand","THA",2001,49.47
"5953","Thailand","THA",2002,49.08
"5954","Thailand","THA",2003,47.07
"5955","Thailand","THA",2004,43.92
"5956","Thailand","THA",2005,38.34
"5957","Thailand","THA",2006,30.06
"5958","Thailand","THA",2007,24.05
"5959","Thailand","THA",2008,21.5
"5960","Thailand","THA",2009,20.29
"5961","Thailand","THA",2010,19.82
"5962","Thailand","THA",2011,19.34
"5963","Thailand","THA",2012,20.14
"5964","Thailand","THA",2013,22.71
"5965","Thailand","THA",2014,24.26
"5966","Thailand","THA",2015,24.25
"5967","Thailand","THA",2016,23.37
"5968","Thailand","THA",2017,22.09
"5969","Thailand","THA",2018,20.71
"5970","Thailand","THA",2019,19.33
"5971","Togo","TGO",1990,11.37
"5972","Togo","TGO",1991,18.22
"5973","Togo","TGO",1992,28.16
"5974","Togo","TGO",1993,41.84
"5975","Togo","TGO",1994,59.51
"5976","Togo","TGO",1995,81.12
"5977","Togo","TGO",1996,106.01
"5978","Togo","TGO",1997,132.79
"5979","Togo","TGO",1998,159.86
"5980","Togo","TGO",1999,185.03
"5981","Togo","TGO",2000,206.85
"5982","Togo","TGO",2001,224.08
"5983","Togo","TGO",2002,235.69
"5984","Togo","TGO",2003,239.83
"5985","Togo","TGO",2004,236.87
"5986","Togo","TGO",2005,225.98
"5987","Togo","TGO",2006,214.56
"5988","Togo","TGO",2007,208.43
"5989","Togo","TGO",2008,198.21
"5990","Togo","TGO",2009,178.79
"5991","Togo","TGO",2010,152.91
"5992","Togo","TGO",2011,132.82
"5993","Togo","TGO",2012,122.74
"5994","Togo","TGO",2013,115.3
"5995","Togo","TGO",2014,109.32
"5996","Togo","TGO",2015,102.19
"5997","Togo","TGO",2016,88.49
"5998","Togo","TGO",2017,73.27
"5999","Togo","TGO",2018,61.23
"6000","Togo","TGO",2019,54.75
"6001","Tokelau","TKL",1990,0.29
"6002","Tokelau","TKL",1991,0.37
"6003","Tokelau","TKL",1992,0.46
"6004","Tokelau","TKL",1993,0.55
"6005","Tokelau","TKL",1994,0.63
"6006","Tokelau","TKL",1995,0.72
"6007","Tokelau","TKL",1996,0.82
"6008","Tokelau","TKL",1997,0.94
"6009","Tokelau","TKL",1998,1.08
"6010","Tokelau","TKL",1999,1.23
"6011","Tokelau","TKL",2000,1.41
"6012","Tokelau","TKL",2001,1.62
"6013","Tokelau","TKL",2002,1.86
"6014","Tokelau","TKL",2003,2.14
"6015","Tokelau","TKL",2004,2.37
"6016","Tokelau","TKL",2005,2.58
"6017","Tokelau","TKL",2006,2.84
"6018","Tokelau","TKL",2007,3.12
"6019","Tokelau","TKL",2008,3.45
"6020","Tokelau","TKL",2009,3.8
"6021","Tokelau","TKL",2010,4.12
"6022","Tokelau","TKL",2011,4.52
"6023","Tokelau","TKL",2012,4.87
"6024","Tokelau","TKL",2013,5.3
"6025","Tokelau","TKL",2014,5.82
"6026","Tokelau","TKL",2015,6.36
"6027","Tokelau","TKL",2016,6.97
"6028","Tokelau","TKL",2017,7.46
"6029","Tokelau","TKL",2018,8.16
"6030","Tokelau","TKL",2019,8.92
"6031","Tonga","TON",1990,0.3
"6032","Tonga","TON",1991,0.42
"6033","Tonga","TON",1992,0.54
"6034","Tonga","TON",1993,0.67
"6035","Tonga","TON",1994,0.78
"6036","Tonga","TON",1995,0.89
"6037","Tonga","TON",1996,0.98
"6038","Tonga","TON",1997,1.06
"6039","Tonga","TON",1998,1.13
"6040","Tonga","TON",1999,1.2
"6041","Tonga","TON",2000,1.27
"6042","Tonga","TON",2001,1.33
"6043","Tonga","TON",2002,1.39
"6044","Tonga","TON",2003,1.46
"6045","Tonga","TON",2004,1.48
"6046","Tonga","TON",2005,1.48
"6047","Tonga","TON",2006,1.51
"6048","Tonga","TON",2007,1.55
"6049","Tonga","TON",2008,1.61
"6050","Tonga","TON",2009,1.67
"6051","Tonga","TON",2010,1.76
"6052","Tonga","TON",2011,1.89
"6053","Tonga","TON",2012,1.89
"6054","Tonga","TON",2013,1.89
"6055","Tonga","TON",2014,1.95
"6056","Tonga","TON",2015,2.01
"6057","Tonga","TON",2016,2.08
"6058","Tonga","TON",2017,2.05
"6059","Tonga","TON",2018,2.05
"6060","Tonga","TON",2019,2.04
"6061","Trinidad and Tobago","TTO",1990,8.96
"6062","Trinidad and Tobago","TTO",1991,10.51
"6063","Trinidad and Tobago","TTO",1992,14.78
"6064","Trinidad and Tobago","TTO",1993,15.57
"6065","Trinidad and Tobago","TTO",1994,18.79
"6066","Trinidad and Tobago","TTO",1995,19.16
"6067","Trinidad and Tobago","TTO",1996,24.51
"6068","Trinidad and Tobago","TTO",1997,24.56
"6069","Trinidad and Tobago","TTO",1998,26.98
"6070","Trinidad and Tobago","TTO",1999,38.55
"6071","Trinidad and Tobago","TTO",2000,39.42
"6072","Trinidad and Tobago","TTO",2001,38.23
"6073","Trinidad and Tobago","TTO",2002,34.95
"6074","Trinidad and Tobago","TTO",2003,29.59
"6075","Trinidad and Tobago","TTO",2004,23
"6076","Trinidad and Tobago","TTO",2005,22.09
"6077","Trinidad and Tobago","TTO",2006,20.69
"6078","Trinidad and Tobago","TTO",2007,17.5
"6079","Trinidad and Tobago","TTO",2008,16.9
"6080","Trinidad and Tobago","TTO",2009,16.08
"6081","Trinidad and Tobago","TTO",2010,15
"6082","Trinidad and Tobago","TTO",2011,14.47
"6083","Trinidad and Tobago","TTO",2012,15.18
"6084","Trinidad and Tobago","TTO",2013,14.96
"6085","Trinidad and Tobago","TTO",2014,14.66
"6086","Trinidad and Tobago","TTO",2015,14.33
"6087","Trinidad and Tobago","TTO",2016,13.95
"6088","Trinidad and Tobago","TTO",2017,13.63
"6089","Trinidad and Tobago","TTO",2018,13.27
"6090","Trinidad and Tobago","TTO",2019,12.9
"6091","Tunisia","TUN",1990,0.13
"6092","Tunisia","TUN",1991,0.15
"6093","Tunisia","TUN",1992,0.17
"6094","Tunisia","TUN",1993,0.2
"6095","Tunisia","TUN",1994,0.22
"6096","Tunisia","TUN",1995,0.25
"6097","Tunisia","TUN",1996,0.28
"6098","Tunisia","TUN",1997,0.32
"6099","Tunisia","TUN",1998,0.36
"6100","Tunisia","TUN",1999,0.4
"6101","Tunisia","TUN",2000,0.45
"6102","Tunisia","TUN",2001,0.51
"6103","Tunisia","TUN",2002,0.55
"6104","Tunisia","TUN",2003,0.57
"6105","Tunisia","TUN",2004,0.63
"6106","Tunisia","TUN",2005,0.69
"6107","Tunisia","TUN",2006,0.74
"6108","Tunisia","TUN",2007,0.8
"6109","Tunisia","TUN",2008,0.86
"6110","Tunisia","TUN",2009,0.91
"6111","Tunisia","TUN",2010,0.99
"6112","Tunisia","TUN",2011,1.08
"6113","Tunisia","TUN",2012,1.14
"6114","Tunisia","TUN",2013,1.19
"6115","Tunisia","TUN",2014,1.22
"6116","Tunisia","TUN",2015,1.22
"6117","Tunisia","TUN",2016,1.22
"6118","Tunisia","TUN",2017,1.23
"6119","Tunisia","TUN",2018,1.2
"6120","Tunisia","TUN",2019,1.16
"6121","Turkey","TUR",1990,0.01
"6122","Turkey","TUR",1991,0.02
"6123","Turkey","TUR",1992,0.03
"6124","Turkey","TUR",1993,0.03
"6125","Turkey","TUR",1994,0.04
"6126","Turkey","TUR",1995,0.05
"6127","Turkey","TUR",1996,0.06
"6128","Turkey","TUR",1997,0.06
"6129","Turkey","TUR",1998,0.07
"6130","Turkey","TUR",1999,0.08
"6131","Turkey","TUR",2000,0.09
"6132","Turkey","TUR",2001,0.1
"6133","Turkey","TUR",2002,0.12
"6134","Turkey","TUR",2003,0.13
"6135","Turkey","TUR",2004,0.15
"6136","Turkey","TUR",2005,0.17
"6137","Turkey","TUR",2006,0.14
"6138","Turkey","TUR",2007,0.11
"6139","Turkey","TUR",2008,0.11
"6140","Turkey","TUR",2009,0.12
"6141","Turkey","TUR",2010,0.15
"6142","Turkey","TUR",2011,0.19
"6143","Turkey","TUR",2012,0.21
"6144","Turkey","TUR",2013,0.23
"6145","Turkey","TUR",2014,0.24
"6146","Turkey","TUR",2015,0.24
"6147","Turkey","TUR",2016,0.25
"6148","Turkey","TUR",2017,0.25
"6149","Turkey","TUR",2018,0.25
"6150","Turkey","TUR",2019,0.26
"6151","Turkmenistan","TKM",1990,1.95
"6152","Turkmenistan","TKM",1991,2.2
"6153","Turkmenistan","TKM",1992,2.28
"6154","Turkmenistan","TKM",1993,2.8
"6155","Turkmenistan","TKM",1994,2.87
"6156","Turkmenistan","TKM",1995,3.42
"6157","Turkmenistan","TKM",1996,4.34
"6158","Turkmenistan","TKM",1997,4.81
"6159","Turkmenistan","TKM",1998,4.67
"6160","Turkmenistan","TKM",1999,4.87
"6161","Turkmenistan","TKM",2000,4.98
"6162","Turkmenistan","TKM",2001,4.36
"6163","Turkmenistan","TKM",2002,3.24
"6164","Turkmenistan","TKM",2003,3.26
"6165","Turkmenistan","TKM",2004,3.37
"6166","Turkmenistan","TKM",2005,3.62
"6167","Turkmenistan","TKM",2006,3.11
"6168","Turkmenistan","TKM",2007,3.07
"6169","Turkmenistan","TKM",2008,2.88
"6170","Turkmenistan","TKM",2009,3.15
"6171","Turkmenistan","TKM",2010,3.1
"6172","Turkmenistan","TKM",2011,2.63
"6173","Turkmenistan","TKM",2012,2.34
"6174","Turkmenistan","TKM",2013,2.24
"6175","Turkmenistan","TKM",2014,2.28
"6176","Turkmenistan","TKM",2015,2.19
"6177","Turkmenistan","TKM",2016,2.13
"6178","Turkmenistan","TKM",2017,2.08
"6179","Turkmenistan","TKM",2018,2.01
"6180","Turkmenistan","TKM",2019,1.96
"6181","Tuvalu","TUV",1990,0.29
"6182","Tuvalu","TUV",1991,0.36
"6183","Tuvalu","TUV",1992,0.43
"6184","Tuvalu","TUV",1993,0.51
"6185","Tuvalu","TUV",1994,0.6
"6186","Tuvalu","TUV",1995,0.68
"6187","Tuvalu","TUV",1996,0.78
"6188","Tuvalu","TUV",1997,0.9
"6189","Tuvalu","TUV",1998,1.03
"6190","Tuvalu","TUV",1999,1.18
"6191","Tuvalu","TUV",2000,1.36
"6192","Tuvalu","TUV",2001,1.55
"6193","Tuvalu","TUV",2002,1.77
"6194","Tuvalu","TUV",2003,2
"6195","Tuvalu","TUV",2004,2.22
"6196","Tuvalu","TUV",2005,2.42
"6197","Tuvalu","TUV",2006,2.68
"6198","Tuvalu","TUV",2007,2.93
"6199","Tuvalu","TUV",2008,3.25
"6200","Tuvalu","TUV",2009,3.59
"6201","Tuvalu","TUV",2010,3.92
"6202","Tuvalu","TUV",2011,4.3
"6203","Tuvalu","TUV",2012,4.61
"6204","Tuvalu","TUV",2013,5
"6205","Tuvalu","TUV",2014,5.51
"6206","Tuvalu","TUV",2015,6.06
"6207","Tuvalu","TUV",2016,6.68
"6208","Tuvalu","TUV",2017,7.19
"6209","Tuvalu","TUV",2018,7.88
"6210","Tuvalu","TUV",2019,8.66
"6211","Uganda","UGA",1990,595.02
"6212","Uganda","UGA",1991,627.57
"6213","Uganda","UGA",1992,646.61
"6214","Uganda","UGA",1993,655.27
"6215","Uganda","UGA",1994,654.77
"6216","Uganda","UGA",1995,648.05
"6217","Uganda","UGA",1996,635.48
"6218","Uganda","UGA",1997,620.96
"6219","Uganda","UGA",1998,604.38
"6220","Uganda","UGA",1999,585.99
"6221","Uganda","UGA",2000,566.5
"6222","Uganda","UGA",2001,542.72
"6223","Uganda","UGA",2002,515.76
"6224","Uganda","UGA",2003,496.9
"6225","Uganda","UGA",2004,482.14
"6226","Uganda","UGA",2005,435.98
"6227","Uganda","UGA",2006,382.26
"6228","Uganda","UGA",2007,355.62
"6229","Uganda","UGA",2008,326.35
"6230","Uganda","UGA",2009,294.44
"6231","Uganda","UGA",2010,268.09
"6232","Uganda","UGA",2011,241.66
"6233","Uganda","UGA",2012,207.23
"6234","Uganda","UGA",2013,165.9
"6235","Uganda","UGA",2014,132.16
"6236","Uganda","UGA",2015,114.45
"6237","Uganda","UGA",2016,105.38
"6238","Uganda","UGA",2017,90.35
"6239","Uganda","UGA",2018,77.5
"6240","Uganda","UGA",2019,72.63
"6241","Ukraine","UKR",1990,2.69
"6242","Ukraine","UKR",1991,2.86
"6243","Ukraine","UKR",1992,3.26
"6244","Ukraine","UKR",1993,3.89
"6245","Ukraine","UKR",1994,4.5
"6246","Ukraine","UKR",1995,5.69
"6247","Ukraine","UKR",1996,6.67
"6248","Ukraine","UKR",1997,7.45
"6249","Ukraine","UKR",1998,7.02
"6250","Ukraine","UKR",1999,8.64
"6251","Ukraine","UKR",2000,10.24
"6252","Ukraine","UKR",2001,10
"6253","Ukraine","UKR",2002,9.26
"6254","Ukraine","UKR",2003,10.06
"6255","Ukraine","UKR",2004,10.77
"6256","Ukraine","UKR",2005,17.24
"6257","Ukraine","UKR",2006,17.73
"6258","Ukraine","UKR",2007,18.53
"6259","Ukraine","UKR",2008,19.54
"6260","Ukraine","UKR",2009,18.21
"6261","Ukraine","UKR",2010,17.6
"6262","Ukraine","UKR",2011,17.15
"6263","Ukraine","UKR",2012,16.69
"6264","Ukraine","UKR",2013,10.82
"6265","Ukraine","UKR",2014,13.75
"6266","Ukraine","UKR",2015,13.07
"6267","Ukraine","UKR",2016,13.17
"6268","Ukraine","UKR",2017,13.3
"6269","Ukraine","UKR",2018,12.98
"6270","Ukraine","UKR",2019,12.63
"6271","United Arab Emirates","ARE",1990,0.16
"6272","United Arab Emirates","ARE",1991,0.19
"6273","United Arab Emirates","ARE",1992,0.21
"6274","United Arab Emirates","ARE",1993,0.24
"6275","United Arab Emirates","ARE",1994,0.27
"6276","United Arab Emirates","ARE",1995,0.3
"6277","United Arab Emirates","ARE",1996,0.33
"6278","United Arab Emirates","ARE",1997,0.36
"6279","United Arab Emirates","ARE",1998,0.4
"6280","United Arab Emirates","ARE",1999,0.44
"6281","United Arab Emirates","ARE",2000,0.49
"6282","United Arab Emirates","ARE",2001,0.55
"6283","United Arab Emirates","ARE",2002,0.61
"6284","United Arab Emirates","ARE",2003,0.67
"6285","United Arab Emirates","ARE",2004,0.72
"6286","United Arab Emirates","ARE",2005,0.79
"6287","United Arab Emirates","ARE",2006,0.84
"6288","United Arab Emirates","ARE",2007,0.9
"6289","United Arab Emirates","ARE",2008,0.97
"6290","United Arab Emirates","ARE",2009,1.1
"6291","United Arab Emirates","ARE",2010,1.35
"6292","United Arab Emirates","ARE",2011,1.69
"6293","United Arab Emirates","ARE",2012,2.05
"6294","United Arab Emirates","ARE",2013,2.46
"6295","United Arab Emirates","ARE",2014,3.19
"6296","United Arab Emirates","ARE",2015,3.8
"6297","United Arab Emirates","ARE",2016,4.47
"6298","United Arab Emirates","ARE",2017,4.92
"6299","United Arab Emirates","ARE",2018,4.95
"6300","United Arab Emirates","ARE",2019,4.32
"6301","United Kingdom","GBR",1990,0.75
"6302","United Kingdom","GBR",1991,0.95
"6303","United Kingdom","GBR",1992,1.01
"6304","United Kingdom","GBR",1993,1.16
"6305","United Kingdom","GBR",1994,1.32
"6306","United Kingdom","GBR",1995,1.31
"6307","United Kingdom","GBR",1996,0.91
"6308","United Kingdom","GBR",1997,0.65
"6309","United Kingdom","GBR",1998,0.39
"6310","United Kingdom","GBR",1999,0.41
"6311","United Kingdom","GBR",2000,0.4
"6312","United Kingdom","GBR",2001,0.44
"6313","United Kingdom","GBR",2002,0.44
"6314","United Kingdom","GBR",2003,0.5
"6315","United Kingdom","GBR",2004,0.42
"6316","United Kingdom","GBR",2005,0.46
"6317","United Kingdom","GBR",2006,0.48
"6318","United Kingdom","GBR",2007,0.49
"6319","United Kingdom","GBR",2008,0.48
"6320","United Kingdom","GBR",2009,0.46
"6321","United Kingdom","GBR",2010,0.45
"6322","United Kingdom","GBR",2011,0.37
"6323","United Kingdom","GBR",2012,0.36
"6324","United Kingdom","GBR",2013,0.37
"6325","United Kingdom","GBR",2014,0.28
"6326","United Kingdom","GBR",2015,0.35
"6327","United Kingdom","GBR",2016,0.34
"6328","United Kingdom","GBR",2017,0.32
"6329","United Kingdom","GBR",2018,0.31
"6330","United Kingdom","GBR",2019,0.3
"6331","United States of America","USA",1990,9.84
"6332","United States of America","USA",1991,11.28
"6333","United States of America","USA",1992,12.49
"6334","United States of America","USA",1993,13.68
"6335","United States of America","USA",1994,14.95
"6336","United States of America","USA",1995,14.81
"6337","United States of America","USA",1996,10.89
"6338","United States of America","USA",1997,6.23
"6339","United States of America","USA",1998,5.05
"6340","United States of America","USA",1999,5.35
"6341","United States of America","USA",2000,4.92
"6342","United States of America","USA",2001,4.67
"6343","United States of America","USA",2002,4.59
"6344","United States of America","USA",2003,4.42
"6345","United States of America","USA",2004,4.16
"6346","United States of America","USA",2005,3.93
"6347","United States of America","USA",2006,3.72
"6348","United States of America","USA",2007,3.45
"6349","United States of America","USA",2008,3.11
"6350","United States of America","USA",2009,2.85
"6351","United States of America","USA",2010,2.42
"6352","United States of America","USA",2011,2.2
"6353","United States of America","USA",2012,2.05
"6354","United States of America","USA",2013,1.96
"6355","United States of America","USA",2014,1.87
"6356","United States of America","USA",2015,1.76
"6357","United States of America","USA",2016,1.86
"6358","United States of America","USA",2017,1.84
"6359","United States of America","USA",2018,1.81
"6360","United States of America","USA",2019,1.77
"6361","United States Virgin Islands","VIR",1990,7.01
"6362","United States Virgin Islands","VIR",1991,7.71
"6363","United States Virgin Islands","VIR",1992,8.53
"6364","United States Virgin Islands","VIR",1993,9.52
"6365","United States Virgin Islands","VIR",1994,11.63
"6366","United States Virgin Islands","VIR",1995,10.94
"6367","United States Virgin Islands","VIR",1996,12
"6368","United States Virgin Islands","VIR",1997,9.53
"6369","United States Virgin Islands","VIR",1998,8.69
"6370","United States Virgin Islands","VIR",1999,10.81
"6371","United States Virgin Islands","VIR",2000,12.06
"6372","United States Virgin Islands","VIR",2001,11.97
"6373","United States Virgin Islands","VIR",2002,11.83
"6374","United States Virgin Islands","VIR",2003,10.62
"6375","United States Virgin Islands","VIR",2004,10.42
"6376","United States Virgin Islands","VIR",2005,9.14
"6377","United States Virgin Islands","VIR",2006,8.74
"6378","United States Virgin Islands","VIR",2007,7.95
"6379","United States Virgin Islands","VIR",2008,7.7
"6380","United States Virgin Islands","VIR",2009,7.56
"6381","United States Virgin Islands","VIR",2010,7.84
"6382","United States Virgin Islands","VIR",2011,7.43
"6383","United States Virgin Islands","VIR",2012,7.43
"6384","United States Virgin Islands","VIR",2013,7.45
"6385","United States Virgin Islands","VIR",2014,7.66
"6386","United States Virgin Islands","VIR",2015,9.54
"6387","United States Virgin Islands","VIR",2016,7.5
"6388","United States Virgin Islands","VIR",2017,7.07
"6389","United States Virgin Islands","VIR",2018,6.74
"6390","United States Virgin Islands","VIR",2019,6.46
"6391","Uruguay","URY",1990,1.39
"6392","Uruguay","URY",1991,1.51
"6393","Uruguay","URY",1992,1.79
"6394","Uruguay","URY",1993,2.43
"6395","Uruguay","URY",1994,2.71
"6396","Uruguay","URY",1995,2.52
"6397","Uruguay","URY",1996,3.38
"6398","Uruguay","URY",1997,2.84
"6399","Uruguay","URY",1998,3.32
"6400","Uruguay","URY",1999,3.61
"6401","Uruguay","URY",2000,4.1
"6402","Uruguay","URY",2001,4.49
"6403","Uruguay","URY",2002,4.51
"6404","Uruguay","URY",2003,4.83
"6405","Uruguay","URY",2004,4.59
"6406","Uruguay","URY",2005,5.18
"6407","Uruguay","URY",2006,4.21
"6408","Uruguay","URY",2007,4.91
"6409","Uruguay","URY",2008,5.21
"6410","Uruguay","URY",2009,5.27
"6411","Uruguay","URY",2010,5.39
"6412","Uruguay","URY",2011,5.37
"6413","Uruguay","URY",2012,5.34
"6414","Uruguay","URY",2013,4.76
"6415","Uruguay","URY",2014,4.89
"6416","Uruguay","URY",2015,4.72
"6417","Uruguay","URY",2016,4.81
"6418","Uruguay","URY",2017,4.73
"6419","Uruguay","URY",2018,4.62
"6420","Uruguay","URY",2019,4.51
"6421","Uzbekistan","UZB",1990,0.82
"6422","Uzbekistan","UZB",1991,0.7
"6423","Uzbekistan","UZB",1992,0.75
"6424","Uzbekistan","UZB",1993,0.82
"6425","Uzbekistan","UZB",1994,0.91
"6426","Uzbekistan","UZB",1995,1.07
"6427","Uzbekistan","UZB",1996,1.13
"6428","Uzbekistan","UZB",1997,1.29
"6429","Uzbekistan","UZB",1998,1.43
"6430","Uzbekistan","UZB",1999,1.65
"6431","Uzbekistan","UZB",2000,1.72
"6432","Uzbekistan","UZB",2001,1.78
"6433","Uzbekistan","UZB",2002,1.76
"6434","Uzbekistan","UZB",2003,1.68
"6435","Uzbekistan","UZB",2004,1.49
"6436","Uzbekistan","UZB",2005,1.5
"6437","Uzbekistan","UZB",2006,1.74
"6438","Uzbekistan","UZB",2007,1.8
"6439","Uzbekistan","UZB",2008,1.84
"6440","Uzbekistan","UZB",2009,1.82
"6441","Uzbekistan","UZB",2010,1.89
"6442","Uzbekistan","UZB",2011,1.91
"6443","Uzbekistan","UZB",2012,1.88
"6444","Uzbekistan","UZB",2013,1.71
"6445","Uzbekistan","UZB",2014,1.91
"6446","Uzbekistan","UZB",2015,1.86
"6447","Uzbekistan","UZB",2016,1.8
"6448","Uzbekistan","UZB",2017,1.76
"6449","Uzbekistan","UZB",2018,1.71
"6450","Uzbekistan","UZB",2019,1.67
"6451","Vanuatu","VUT",1990,1.14
"6452","Vanuatu","VUT",1991,1.56
"6453","Vanuatu","VUT",1992,2.01
"6454","Vanuatu","VUT",1993,2.42
"6455","Vanuatu","VUT",1994,2.77
"6456","Vanuatu","VUT",1995,3.01
"6457","Vanuatu","VUT",1996,3.17
"6458","Vanuatu","VUT",1997,3.28
"6459","Vanuatu","VUT",1998,3.36
"6460","Vanuatu","VUT",1999,3.44
